Type,Country Code,Series Code,Description
Country-Series,Argentina (ARG),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Argentina (ARG),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Armenia (ARM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Armenia (ARM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Armenia (ARM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Armenia (ARM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Armenia (ARM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Antigua and Barbuda (ATG),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Antigua and Barbuda (ATG),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Antigua and Barbuda (ATG),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Antigua and Barbuda (ATG),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Antigua and Barbuda (ATG),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Australia (AUS),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,Australia (AUS),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Australia (AUS),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Australia (AUS),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Australian Bureau of Statistics
Country-Series,Australia (AUS),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Australian Bureau of Statistics
Country-Series,Australia (AUS),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Australian Bureau of Statistics
Country-Series,Australia (AUS),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,Australia (AUS),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,Austria (AUT),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Austria (AUT),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Austria (AUT),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Statistik Austria"
Country-Series,Austria (AUT),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Statistik Austria"
Country-Series,Austria (AUT),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Azerbaijan (AZE),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)",Including Nagorno-Karabakh.
Country-Series,Azerbaijan (AZE),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects. Including Nagorno-Karabakh.
Country-Series,Azerbaijan (AZE),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects. Including Nagorno-Karabakh.
Country-Series,Azerbaijan (AZE),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Azerbaijan (AZE),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Azerbaijan (AZE),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : State Statistical Committee, Eurostat, United Nations World Population Prospects"
Country-Series,Azerbaijan (AZE),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)",Including Nagorno-Karabakh.
Country-Series,Azerbaijan (AZE),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)",Including Nagorno-Karabakh.
Country-Series,Burundi (BDI),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Burundi (BDI),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Burundi (BDI),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Burundi (BDI),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Burundi (BDI),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Belgium (BEL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Belgium (BEL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Belgium (BEL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Eurostat
Country-Series,Belgium (BEL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Eurostat
Country-Series,Belgium (BEL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Benin (BEN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Benin (BEN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Benin (BEN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Benin (BEN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Benin (BEN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Burkina Faso (BFA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Burkina Faso (BFA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Burkina Faso (BFA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Burkina Faso (BFA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Burkina Faso (BFA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bangladesh (BGD),Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS),"In 2004, the number of seats in parliament was raised from 300 to 345, with the addition of 45 reserved seats for women. These reserved seats were filled in September and October 2005, being allocated to political parties in proportion to their share of the national vote received in the 2001 election. 
The parliament was dissolved on 27 October 2006, in view of elections that are yet to take place. Women held 52 of the 345 seats (15%) in the outgoing parliament. 
45 reserved seats reserved for women are yet to be filled in 2008."
Country-Series,Bangladesh (BGD),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Bangladesh (BGD),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Bangladesh (BGD),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bangladesh (BGD),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bangladesh (BGD),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bulgaria (BGR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Bulgaria (BGR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Bulgaria (BGR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Eurostat
Country-Series,Bulgaria (BGR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Eurostat
Country-Series,Bulgaria (BGR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Bahrain (BHR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Bahrain (BHR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Bahrain (BHR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bahrain (BHR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bahrain (BHR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Bahamas, The (BHS)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Bahamas, The (BHS)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Bahamas, The (BHS)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Bahamas, The (BHS)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Bahamas, The (BHS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bosnia and Herzegovina (BIH),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Bosnia and Herzegovina (BIH),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Bosnia and Herzegovina (BIH),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bosnia and Herzegovina (BIH),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bosnia and Herzegovina (BIH),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Belarus (BLR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Belarus (BLR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Belarus (BLR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Statistical Year Book; Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research; Eurostat; TransMONEE"
Country-Series,Belarus (BLR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Statistical Year Book; Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research; Eurostat; TransMONEE"
Country-Series,Belarus (BLR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, Center for Demography and Human Ecology, United Nations World Population Prospects"
Country-Series,Belize (BLZ),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Belize (BLZ),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Belize (BLZ),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Belize (BLZ),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Belize (BLZ),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bermuda (BMU),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Bermuda Government Department of Statistics, United Nations Population and Vital Statistics Report"
Country-Series,Bermuda (BMU),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Bermuda Government Department of Statistics, United Nations Population and Vital Statistics Report"
Country-Series,Bermuda (BMU),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Bermuda Government Department of Statistics, United Nations Population and Vital Statistics Report"
Country-Series,Bolivia (BOL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Bolivia (BOL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Bolivia (BOL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bolivia (BOL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bolivia (BOL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Brazil (BRA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Brazil (BRA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Brazil (BRA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Brazil (BRA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Brazil (BRA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Barbados (BRB),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Barbados (BRB),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Barbados (BRB),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Barbados (BRB),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Barbados (BRB),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Brunei Darussalam (BRN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Brunei Darussalam (BRN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Brunei Darussalam (BRN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Brunei Darussalam (BRN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Brunei Darussalam (BRN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bhutan (BTN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Bhutan (BTN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Bhutan (BTN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bhutan (BTN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Bhutan (BTN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Botswana (BWA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Botswana (BWA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Botswana (BWA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Botswana (BWA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Botswana (BWA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Central African Republic (CAF),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Central African Republic (CAF),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Central African Republic (CAF),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Central African Republic (CAF),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Central African Republic (CAF),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Canada (CAN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Canada (CAN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Canada (CAN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Statistics Canada, United Nations World Population Prospects"
Country-Series,Canada (CAN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Statistics Canada, United Nations World Population Prospects"
Country-Series,Canada (CAN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Statistics Canada, United Nations World Population Prospects"
Country-Series,Switzerland (CHE),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Switzerland (CHE),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Switzerland (CHE),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Swiss Federal Statistical Office"
Country-Series,Switzerland (CHE),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Swiss Federal Statistical Office"
Country-Series,Switzerland (CHE),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Channel Islands (CHI),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Refers to Guernsey, and Jersey."
Country-Series,Channel Islands (CHI),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : United Nations World Population Prospects. Refers to Guernsey, and Jersey."
Country-Series,Channel Islands (CHI),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : United Nations World Population Prospects. Refers to Guernsey, and Jersey."
Country-Series,Channel Islands (CHI),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Channel Islands (CHI),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Channel Islands (CHI),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Channel Islands (CHI),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Refers to Guernsey, and Jersey."
Country-Series,Channel Islands (CHI),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Refers to Guernsey, and Jersey."
Country-Series,Chile (CHL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data sources : United Nations World Population Prospects
Country-Series,Chile (CHL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data sources : United Nations World Population Prospects
Country-Series,Chile (CHL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Chile (CHL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Chile (CHL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,China (CHN),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","The data for China do not include Hong Kong SAR, China; Macao SAR, China; and Taiwan, China."
Country-Series,China (CHN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : United Nations World Population Prospects. The data for China do not include Hong Kong SAR, China; Macao SAR, China; and Taiwan, China."
Country-Series,China (CHN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : United Nations World Population Prospects. The data for China do not include Hong Kong SAR, China; Macao SAR, China; and Taiwan, China."
Country-Series,China (CHN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,China (CHN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,China (CHN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,China (CHN),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","The data for China do not include Hong Kong SAR, China; Macao SAR, China; and Taiwan, China."
Country-Series,China (CHN),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","The data for China do not include Hong Kong SAR, China; Macao SAR, China; and Taiwan, China."
Country-Series,Côte d'Ivoire (CIV),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Côte d'Ivoire (CIV),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
