Country Name,Country Code,Series Name,Series Code,Scale (Precision),2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
Brunei Darussalam,BRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),26.0,25.8,25.5,25.3,25.1,24.7,24.2,23.8,23.4,23.0,NA
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,NA
Brunei Darussalam,BRN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,99.6,99.7,NA,NA,NA,99.9,NA,NA,NA,NA
Bulgaria,BGR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),41.8,41.9,42.0,42.1,42.1,40.9,39.6,38.4,37.1,35.9,NA
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.6,1.5,1.5,NA
Bulgaria,BGR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.2,99.4,99.4,99.4,99.6,99.6,99.6,99.5,NA,NA,NA
Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),135.6,134.1,132.6,131.1,129.7,126.8,124.0,121.1,118.3,115.4,NA
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.4,6.3,6.3,6.2,6.1,6.0,6.0,5.9,5.8,5.7,NA
Burkina Faso,BFA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),37.8,NA,NA,53.5,NA,NA,NA,65.9,NA,NA,NA
Burundi,BDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),36.0,35.4,34.8,34.1,33.5,32.9,32.2,31.6,30.9,30.3,NA
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,NA
Burundi,BDI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,33.6,NA,NA,NA,NA,60.3,NA,NA,NA
Cabo Verde,CPV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),92.0,89.4,86.8,84.2,81.6,79.4,77.2,75.0,72.8,70.6,NA
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.2,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,NA
Cabo Verde,CPV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,77.5,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),48.1,47.8,47.6,47.3,47.0,46.4,45.9,45.4,44.9,44.3,NA
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,NA
Cambodia,KHM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,43.8,NA,NA,NA,NA,71.0,NA,74.0,NA
Cameroon,CMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),147.1,143.0,138.9,134.8,130.7,127.7,124.8,121.8,118.8,115.8,NA
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.0,4.9,4.9,NA
Cameroon,CMR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,61.8,NA,63.0,NA,NA,NA,NA,63.6,NA,NA
Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),14.7,14.5,14.2,14.0,13.8,13.9,14.1,14.2,14.4,14.5,NA
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.6,1.6,NA
Canada,CAN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,100.0,NA,NA,100.0,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),67.1,66.4,65.8,65.3,64.8,63.8,62.9,62.0,61.1,60.1,NA
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,NA
Caribbean small states,CSS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,96.5,NA,NA,NA
Cayman Islands,CYM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,100.0,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),119.4,116.2,113.0,109.8,106.6,105.0,103.3,101.6,100.0,98.3,NA
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.5,NA
Central African Republic,CAF,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,53.4,NA,NA,43.7,53.8,NA,NA,NA
Central Europe and the Baltics,CEB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),20.5,20.6,20.7,20.6,20.5,19.6,18.7,17.8,17.0,16.4,NA
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.4,NA
Central Europe and the Baltics,CEB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),204.2,198.6,193.0,187.4,181.9,175.9,169.9,164.0,158.0,152.0,NA
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.2,7.1,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,NA
Chad,TCD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,14.4,NA,NA,NA,NA,NA,22.7,NA,NA,NA
Channel Islands,CHI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),11.5,11.1,10.7,10.3,9.9,9.5,9.2,8.8,8.4,8.1,NA
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,NA
Channel Islands,CHI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),61.0,60.4,59.8,59.1,58.5,57.9,57.2,56.6,55.9,55.3,NA
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,NA
Chile,CHL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,99.8,99.8,99.8,99.7,99.9,99.8,99.8,NA,NA,NA
China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),7.7,7.8,8.0,8.2,8.4,8.4,8.4,8.5,8.5,8.6,NA
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,NA
China,CHN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),95.9,97.3,97.5,97.8,98.4,99.1,99.3,99.6,99.7,99.8,NA
Colombia,COL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),91.4,87.1,82.9,78.6,74.3,73.1,72.0,70.8,69.7,68.5,NA
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,NA
Colombia,COL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,96.4,NA,NA,NA,NA,97.7,99.3,99.3,NA
Comoros,COM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),62.5,61.4,60.2,59.1,58.0,56.6,55.3,53.9,52.5,51.1,NA
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.3,5.3,5.2,5.2,5.1,5.1,5.0,4.9,4.9,4.8,NA
Comoros,COM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,82.2,NA
"Congo, Dem. Rep.",ZAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),130.4,130.8,131.2,131.6,132.0,132.7,133.3,134.0,134.6,135.3,NA
"Congo, Dem. Rep.",ZAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.1,6.0,NA
"Congo, Dem. Rep.",ZAR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,74.0,NA,NA,80.4,NA,NA,NA
"Congo, Rep.",COG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),136.4,134.9,133.4,131.9,130.5,129.7,129.0,128.2,127.5,126.7,NA
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.0,5.0,NA
"Congo, Rep.",COG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,83.4,NA,NA,NA,NA,NA,NA,93.6,NA
Costa Rica,CRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),74.3,72.1,70.0,67.8,65.6,64.7,63.7,62.7,61.8,60.8,NA
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,NA
Costa Rica,CRI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,98.5,NA,NA,NA,99.1,99.2,99.3,99.1,NA,NA
Cote d'Ivoire,CIV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),125.2,125.3,125.4,125.5,125.6,126.5,127.4,128.4,129.3,130.3,NA
